1083,1789
1081,1779
1072,1776
1083,1766
1079,1775
1079,1794
1079,1785
1082,1775
1090,1762
1085,1793
1083,1776
1089,1776
1085,1786
1068,1801
1085,1774
1088,1783
1086,1750
1087,1790
1076,1776
1074,1773
1085,1761
1074,1761
1085,1782
1083,1761
1079,1776
1082,1774
1081,1773
1079,1808
1081,1783
1077,1771
1083,1781
1084,1809
1081,1778
1082,1798
1083,1789
1083,1766
1085,1773
1086,1778
1081,1805
1085,1776
1086,1787
1087,1783
1083,1794
1082,1798
1081,1777
1079,1789
1081,1777
1083,1773
1078,1757
1079,1783
1078,1787
1075,1777
1081,1781
1082,1767
1085,1757
1079,1782
1078,1802
1082,1782
1085,1786
1078,1767
1084,1782
1082,1750
1078,1789
1085,1781
1075,1797
1083,1776
1085,1806
1079,1782
1083,1787
1079,1761
1081,1775
1086,1777
1083,1792
1085,1781
1082,1770
1078,1776
1083,1787
1076,1795
1082,1779
1078,1747
1079,1790
1078,1777
1077,1802
1078,1791
1072,1727
1078,1767
1082,1799
1079,1792
1085,1808
1087,1765
1081,1765
1083,1790
1081,1789
1077,1767
1083,1749
1085,1792
1073,1776
1082,1790
1082,1785
1094,1767
1080,1780
1079,1780
1083,1760
1083,1792
1082,1779
1080,1777
1083,1780
1078,1703
1085,1799
1085,1781
1079,1763
1082,1787
1080,1777
1083,1779
1084,1792
1081,1803
1083,1769
1088,1774
1079,1789
1084,1793
1081,1768
1083,1783
1085,1778
1081,1783
1082,1780
1087,1783
1085,1787
1083,1783
1077,1781
1086,1785
1081,1776
1082,1812
1082,1778
1081,1777
1081,1779
1074,1758
1084,1808
1080,1782
1086,1770
1085,1775
1087,1766
1079,1771
1077,1760
1078,1805
1079,1802
1078,1792
1079,1766
1082,1761
1085,1767
1081,1759
1085,1795
1086,1808
1083,1789
1088,1787
1085,1785
1082,1781
1082,1776
1070,1789
1082,1792
1081,1769
1076,1770
1083,1791
1083,1779
1080,1774
1079,1795
1083,1785
1074,1787
1081,1787
1071,1786
1081,1774
1079,1808
1083,1791
1082,1781
1085,1782
1083,1794
1082,1776
1086,1779
1076,1789
1083,1794
1074,1776
1084,1815
1083,1777
1085,1772
1086,1775
1084,1795
1083,1780
1083,1782
1081,1766
1085,1776
1078,1767
1085,1750
1079,1779
1081,1799
1082,1782
1086,1769
1086,1791
1075,1777
1082,1779
1083,1783
1083,1778
1079,1757
1082,1783
1086,1783
1083,1773
1086,1789
1082,1792
1085,1787
1083,1783
1081,1779
1087,1777
1083,1783
1079,1791
1083,1778
1082,1787
1082,1770
1083,1814
1084,1808
1079,1785
1082,1785
1077,1777
1085,1786
1080,1783
1077,1776
1083,1778
1079,1783
1076,1772
1078,1824
1077,1799
1085,1777
1081,1771
1077,1789
1085,1779
1074,1790
1079,1788
1086,1773
1083,1799
1081,1791
1080,1774
1081,1773
1079,1795
1081,1776
1077,1775
1088,1757
1083,1787
1082,1776
1085,1776
1077,1765
1083,1762
1074,1769
1087,1767
1077,1774
1077,1766
1077,1779
1075,1771
1075,1774
1081,1765
1083,1769
1079,1779
1083,1788
1082,1792
1070,1786
1083,1755
1083,1808
1078,1783
1081,1774
1079,1789
1083,1781
1082,1783
1075,1787
1079,1783
1079,1785
1081,1777
1082,1780
1082,1787
1084,1778
1085,1779
1084,1786
1083,1775
1082,1808
1079,1796
1083,1790
1085,1808
1074,1776
1083,1783
1079,1786
1077,1776
1083,1783
1079,1810
1078,1781
1078,1786
1077,1791
1081,1755
1077,1778
1082,1792
1082,1779
1078,1797
1085,1793
1078,1756
1079,1790
1091,1784
1084,1765
1078,1782
1083,1789
1078,1797
1079,1781
1081,1769
1081,1782
1087,1780
1081,1792
1088,1760
1084,1808
1079,1789
1077,1775
1079,1789
1084,1789
1081,1775
1082,1757
1083,1786
1081,1794
1077,1756
1079,1776
1072,1787
1081,1776
1072,1779
1083,1790
1083,1811
1077,1778
1081,1799
1085,1786
1085,1783
1085,1787
1085,1757
1082,1774
1088,1796
1072,1787
1079,1776
1081,1761
1085,1791
1079,1777
1077,1786
1081,1779
1084,1775
1079,1799
1082,1785
1082,1769
1067,1786
1079,1795
1077,1785
1083,1790
1079,1802
1085,1811
1078,1783
1077,1789
1073,1776
1077,1803
1077,1808
1086,1782
1085,1781
1085,1789
1084,1762
1085,1796
1086,1779
1083,1773
1083,1777
1082,1761
1083,1794
1082,1777
1082,1793
1088,1786
1084,1786
1086,1798
1085,1783
1084,1779
1081,1787
1079,1767
1078,1790
1075,1812
1079,1771
1086,1774
1085,1794
1087,1787
1075,1773
1085,1781
1082,1777
1079,1771
1082,1783
1085,1777
1086,1787
1077,1803
1084,1779
1078,1781
1082,1786
1082,1790
1083,1776
1088,1782
1084,1783
1082,1778
1079,1780
1083,1779
1083,1778
1081,1754
1083,1781
1086,1783
1081,1776
1084,1786
1088,1808
1083,1787
1082,1771
1088,1758
1077,1776
1079,1802
1078,1770
1082,1783
1079,1785
1078,1789
1078,1790
1078,1779
1081,1787
1086,1785
1078,1779
1079,1758
1083,1786
1086,1778
1074,1787
1082,1792
1078,1781
1079,1797
1078,1776
1083,1786
1087,1776
1089,1792
1083,1785
1076,1782
1083,1776
1077,1790
1085,1763
1085,1756
1083,1779
1087,1783
1077,1776
1081,1782
1082,1789
1083,1795
1084,1791
1081,1790
1080,1758
1085,1775
1086,1803
1083,1811
1083,1771
1082,1788
1078,1795
1086,1792
1083,1793
1081,1781
1078,1777
1073,1801
1079,1791
1083,1777
1086,1771
1088,1793
1077,1759
1088,1777
1086,1798
1083,1776
1084,1764
1082,1782
1073,1786
1091,1776
1085,1773
1085,1775
1080,1803
1084,1799
1083,1791
1084,1791
1083,1771
1079,1780
1086,1776
1067,1789
1083,1791
1078,1802
1082,1791
1079,1774
1081,1774
1083,1785
1081,1792
1083,1782
1083,1798
1083,1797
1079,1770
1088,1782
1082,1789
1079,1778
1079,1781
1090,1787
1083,1787
1082,1785
1078,1776
1087,1773
1077,1780
1083,1776
1084,1783
1083,1778
1083,1789
1086,1781
1081,1786
1103,1789
1085,1789
1085,1813
1082,1775
1079,1771
1082,1783
1083,1790
1082,1792
1082,1791
1079,1800
1083,1783
1076,1782
1087,1760
1088,1789
1079,1795
1089,1769
1078,1771
1078,1775
1080,1802
1079,1807
1083,1761
1086,1785
1088,1792
1082,1776
1088,1786
1081,1766
1088,1803
1079,1782
1081,1785
1079,1779
1083,1776
1081,1799
1086,1788
1079,1802
1082,1770
1078,1782
1085,1787
1083,1811
1084,1787
1081,1785
1082,1783
1086,1776
1076,1700
1079,1725
1081,1786
1083,1808
1087,1777
1074,1785
1079,1777
1083,1776
1080,1805
1083,1754
1082,1791
1078,1808
1086,1773
1083,1776
1078,1787
1082,1780
1082,1781
1079,1786
1082,1780
1081,1786
1083,1778
1083,1781
1084,1779
1083,1782
1088,1791
1081,1780
1081,1762
1082,1779
1082,1791
1083,1808
1074,1791
1083,1779
1082,1785
1083,1792
1080,1786
1079,1797
1084,1767
1079,1776
1082,1783
1082,1793
1083,1779
1073,1759
1075,1781
1079,1777
1079,1785
1084,1778
1079,1758
1078,1790
1084,1794
1083,1774
1081,1805
1082,1776
1069,1787
1086,1783
1077,1783
1083,1770
1084,1795
1083,1786
1082,1793
1086,1787
1084,1790
1085,1781
1082,1776
1069,1777
1085,1787
1083,1787
1077,1776
1084,1713
1072,1820
1077,1786
963,1767
1083,1792
1081,1785
1085,1782
1079,1758
1079,1792
1082,1781
1089,1790
1085,1787
1084,1806
1082,1766
1085,1753
1085,1811
1076,1746
1085,1801
1077,1790
1083,1787
1085,1801
1083,1808
1086,1796
1083,1801
1086,1751
1083,1774
1086,1792
1085,1781
1083,1783
1077,1781
1074,1782
1077,1777
1082,1787
1084,1790
1088,1786
1082,1786
1085,1781
1083,1785
1079,1787
1084,1779
1082,1774
1079,1786
1089,1777
1086,1772
1083,1779
1087,1777
1081,1788
1087,1783
1082,1808
1082,1757
1083,1751
1079,1731
1085,1781
1082,1783
1083,1782
1086,1793
1081,1779
1087,1757
1087,1791
1082,1786
1076,1815
1079,1749
1081,1761
1085,1792
1086,1786
1087,1783
1083,1775
1086,1803
1085,1771
1078,1787
1085,1803
1080,1767
1083,1795
1082,1786
1083,1786
1085,1784
1092,1807
1083,1763
1086,1781
1081,1791
1079,1805
1079,1776
1088,1785
1085,1786
1082,1783
1082,1790
1088,1765
1073,1755
1086,1792
1088,1809
1083,1789
1081,1747
1072,1791
1082,1779
1085,1794
1087,1787
1079,1781
1081,1776
1086,1780
1083,1786
1084,1765
1080,1783
1079,1781
1082,1777
1082,1783
1081,1794
1085,1781
1083,1773
1087,1758
1086,1761
1085,1808
1079,1777
1082,1773
1083,1783
1086,1811
1089,1776
1080,1777
1088,1776
1074,1778
1083,1777
1085,1799
1087,1774
1087,1785
1081,1779
1082,1783
1082,1778
1085,1790
1079,1788
1073,1792
1072,1793
1085,1776
1083,1792
1083,1807
1081,1802
1079,1793
1079,1781
1088,1779
1085,1777
1086,1762
1088,1793
1087,1791
1086,1802
1085,1792
1077,1806
1083,1802
1083,1778
1087,1792
1083,1810
1083,1791
1088,1777
1081,1776
1089,1818
1085,1783
1088,1781
1086,1795
1083,1798
1083,1779
1080,1790
1085,1787
1083,1789
1084,1813
1088,1776
1087,1760
1085,1797
1083,1777
1081,1799
1085,1787
1083,1763
1082,1777
1085,1791
1081,1787
1085,1791
1085,1757
1083,1777
1084,1783
1084,1791
1082,1787
1085,1801
1082,1808
1087,1773
1082,1793
1087,1763
1085,1781
1077,1782
1079,1765
1084,1762
1082,1793
1079,1783
1079,1808
1083,1797
1082,1799
1081,1769
1084,1776
1087,1789
1082,1793
1082,1761
1082,1756
1078,1773
1088,1790
1083,1792
1083,1794
1081,1773
1085,1789
1085,1791
1084,1754
1083,1790
1079,1783
1077,1768
1082,1779
1079,1775
1077,1770
1081,1792
1084,1774
1077,1782
1086,1803
1082,1760
1085,1799
1078,1794
1081,1789
1076,1775
1082,1787
1082,1792
1073,1778
1081,1764
1078,1788
1086,1791
1086,1751
1084,1782
1075,1777
1076,1807
1085,1789
1079,1782
1081,1776
1081,1775
1079,1818
1079,1766
1079,1792
1079,1801
1080,1767
1078,1803
1074,1806
1083,1776
1082,1772
1079,1788
1081,1787
1090,1784
1082,1790
1077,1791
1083,1787
1077,1791
1081,1783
1072,1783
1079,1783
1083,1792
1081,1805
1081,1779
1082,1779
1085,1779
1078,1806
1083,1799
1083,1789
1082,1785
1066,1776
1082,1802
1078,1787
1086,1787
1087,1788
1076,1770
1079,1802
1085,1783
1083,1805
1077,1785
1085,1791
1083,1784
1079,1799
1084,1763
1088,1789
1085,1790
1088,1789
1086,1798
1087,1791
1082,1789
1083,1789
1083,1773
1088,1773
1083,1783
1088,1798
1075,1776
1083,1808
1084,1802
1082,1774
1085,1789
1085,1797
1088,1777
1082,1792
1084,1764
1083,1776
1079,1778
1086,1783
1082,1785
1079,1770
1082,1779
1086,1795
1084,1784
1085,1765
1088,1767
1079,1776
1088,1781
1085,1798
1083,1798
1080,1743
1083,1794
1078,1761
1084,1749
1085,1797
1086,1782
1087,1781
1083,1760
1079,1806
1084,1767
1082,1785
1086,1751
1079,1789
1081,1786
1078,1788
1087,1780
1086,1780
1088,1788
1083,1767
1090,1782
1085,1773
1083,1774
1084,1781
1081,1787
1082,1776
1081,1796
1079,1787
1085,1762
1087,1788
1081,1779
1087,1785
1082,1782
1083,1780
1084,1783
1086,1802
1083,1807
1085,1786
1081,1762
1086,1791
1085,1764
1083,1781
1082,1762
1082,1791
1081,1792
1083,1797
1079,1792
1079,1794
1087,1759
1087,1786
1086,1776
1089,1802
1087,1789
1077,1791
1079,1806
1085,1779
1086,1779
1091,1787
1088,1788
1088,1785
1079,1770
1088,1795
1088,1794
1077,1783
1082,1790
1086,1786
1082,1792
1085,1786
1091,1787
1079,1803
1082,1783
1087,1802
1086,1808
1085,1808
1085,1799
1078,1781
1088,1775
1088,1775
1079,1770
1088,1775
1084,1789
1087,1783
1083,1780
1085,1785
1086,1783
1085,1785
1073,1789
1085,1780
1079,1789
1088,1795
1086,1791
1083,1790
1085,1805
1086,1809
1088,1787
1083,1790
1085,1785
1065,1805
1088,1797
1085,1808
1079,1803
1086,1776
1085,1783
1083,1799
1077,1780
1088,1792
1084,1781
1088,1786
1081,1777
1085,1805
1085,1781
1083,1777
1083,1783
1082,1814
1081,1809
1086,1767
1087,1776
1079,1779
1085,1786
1087,1783
1082,1748
1085,1763
1087,1803
1078,1777
1086,1778
1086,1763
1083,1798
1074,1783
1082,1793
1082,1785
1082,1774
1082,1794
1084,1780
1082,1785
1087,1793
1085,1792
1084,1769
1079,1765
1081,1761
1083,1791
1085,1759
1081,1790
1079,1792
1079,1775
1085,1786
1085,1789
1084,1811
1088,1779
1086,1782
1077,1787
1085,1798
1087,1798
1075,1757
1081,1778
1082,1801
1087,1783
1075,1776
1079,1789
1088,1794
1079,1783
1078,1784
1084,1798
1081,1790
1081,1751
1082,1775
1084,1793
1085,1822
1088,1787
1079,1803
1083,1774
1079,1792
1084,1813
1085,1775
1078,1776
1091,1786
1085,1789
1081,1804
1082,1769
1079,1785
1083,1812
1083,1796
1083,1807
1083,1789
1079,1792
1081,1777
1082,1810
1073,1797
1083,1789
1083,1781
1088,1799
1086,1777
1083,1767
1084,1792
1081,1776
1079,1792
1083,1745
1088,1774
1083,1780
1079,1776
1082,1798
1086,1814
1084,1791
1088,1791
1083,1806
1085,1798
1079,1793
1071,1798
1083,1811
1081,1789
1079,1785
1086,1777
1087,1786
1083,1775
1088,1784
1085,1776
1086,1792
1085,1786
1083,1783
1085,1776
1088,1786
1083,1802
1082,1790
1067,1776
1079,1809
1086,1783
1085,1787
1080,1793
1088,1783
1082,1789
1079,1792
1078,1785
1083,1779
1085,1790
1080,1782
1085,1787
1083,1781
1081,1791
1085,1787
1085,1783
1083,1785
1087,1783
1076,1783
1088,1783
1087,1790
1086,1788
1089,1781
1087,1790
1084,1791
1086,1797
1086,1807
1085,1808
1083,1785
1072,1781
1086,1794
1085,1791
1088,1791
1085,1781
1088,1776
1085,1787
1086,1794
1087,1792
1085,1769
1085,1788
1081,1776
1081,1782
1083,1783
1088,1777
1088,1811
1087,1749
1088,1778
1087,1776
1083,1786
1085,1808
1085,1774
1088,1754
1086,1793
1087,1781
1083,1779
1087,1781
1083,1755
1078,1788
1079,1797
1082,1743
1081,1791
1088,1791
1082,1788
1082,1787
1085,1765
1085,1808
1083,1795
1075,1787
1083,1789
1077,1793
1082,1840
1081,1826
1081,1808
1081,1772
1083,1804
1087,1770
1085,1774
1079,1804
1086,1790
1079,1771
1088,1791
1082,1794
1087,1807
1082,1790
1082,1777
1078,1786
1083,1789
1085,1794
1082,1764
1083,1792
1084,1793
1083,1787
1083,1791
1087,1792
1086,1794
1088,1776
1085,1802
1088,1792
1084,1777
1087,1777
1079,1795
1082,1779
1079,1792
1086,1779
1086,1787
1083,1777
1086,1774
1081,1786
1087,1778
1088,1776
1081,1792
1079,1790
1081,1791
1079,1786
1087,1787
1088,1792
1087,1795
1085,1795
1078,1781
1085,1766
1085,1797
1082,1782
1086,1771
1082,1781
1082,1802
1087,1782
1083,1776
1086,1781
1088,1771
1082,1786
1089,1789
1087,1773
1088,1791
1088,1799
1088,1791
1082,1785
1084,1771
1088,1808
1084,1790
1088,1794
1083,1787
1087,1804
1085,1775
1084,1770
1087,1790
1088,1787
1082,1771
1086,1805
1086,1793
1083,1788
1082,1803
1085,1778
1081,1791
1088,1789
1083,1779
1086,1790
1085,1793
1085,1783
1078,1791
1083,1787
1088,1786
1086,1798
1081,1776
1082,1789
1079,1783
1087,1766
1082,1786
1079,1786
1082,1808
1088,1778
1086,1792
1088,1802
1090,1776
1079,1770
1084,1778
1085,1784
1084,1790
1082,1783
1087,1766
1078,1760
1083,1781
1087,1787
1086,1778
1082,1776
1072,1798
1087,1795
1085,1801
1082,1794
1088,1778
1082,1792
1085,1787
1081,1786
1086,1776
1088,1797
1076,1785
1075,1802
1084,1758
1079,1781
1084,1803
1081,1777
1082,1767
1083,1804
1083,1781
1082,1771
1088,1806
1081,1807
1086,1798
1078,1789
1085,1799
1083,1778
1081,1783
1083,1781
1079,1787
1085,1787
1083,1799
1079,1811
1083,1798
1085,1801
1083,1770
1083,1774
1088,1765
1086,1839
1083,1770
1088,1765
1083,1783
1081,1802
1086,1793
1085,1791
1083,1767
1081,1777
1083,1792
1087,1793
1082,1781
1085,1793
1083,1797
1084,1801
1081,1808
1081,1782
1087,1786
1081,1782
1087,1786
1083,1777
1083,1797
1081,1781
1079,1787
1081,1757
1085,1776
1087,1771
1086,1776
1086,1796
1083,1781
1078,1775
1081,1774
1084,1776
1088,1773
1085,1807
1085,1791
1083,1782
1086,1777
1086,1763
1083,1759
1084,1769
1083,1777
1079,1788
1082,1794
1085,1798
1088,1789
1086,1802
1087,1811
1085,1786
1083,1789
1079,1791
1083,1753
1079,1785
1081,1783
1081,1791
1082,1775
1088,1801
1088,1781
1088,1789
1087,1805
1081,1772
1085,1767
1085,1748
1085,1793
1085,1788
1079,1764
1082,1789
1085,1778
1085,1769
1086,1774
1086,1789
1081,1798
1088,1777
1086,1751
1081,1763
1083,1801
1081,1793
1086,1783
1084,1782
1086,1786
1084,1785
1086,1778
1079,1788
1086,1787
1085,1798
1081,1789
1079,1788
1081,1780
1086,1785
1087,1781
1087,1790
1086,1794
1086,1776
1084,1796
1080,1787
1086,1763
1081,1792
1087,1785
1082,1797
1082,1790
1087,1781
1087,1779
1088,1781
1088,1788
1085,1797
1087,1786
1086,1783
1081,1797
1083,1776
1083,1794
1087,1787
1082,1778
1087,1790
1085,1790
1085,1798
1083,1792
1082,1791
1083,1777
1073,1799
1090,1803
1078,1793
1085,1758
1079,1786
1085,1791
1082,1781
1085,1807
1084,1779
1086,1799
1082,1779
1077,1801
1079,1778
1079,1821
1083,1742
1077,1790
1082,1795
1083,1781
1077,1789
1086,1803
1085,1797
1088,1803
1072,1792
1083,1803
1083,1795
1082,1778
1085,1790
1085,1808
1083,1808
1080,1806
1084,1776
1083,1776
1083,1808
1077,1805
1085,1793
1085,1808
1080,1808
1082,1779
1082,1797
1082,1793
1083,1790
1086,1792
1081,1793
1085,1792
1083,1792
1081,1796
1077,1799
1082,1782
1083,1790
1082,1792
1088,1791
1079,1786
1077,1777
1084,1828
1082,1808
1082,1783
1086,1787
1083,1782
1083,1806
1077,1811
1084,1777
1086,1797
1082,1790
1079,1793
1092,1799
1083,1811
1083,1796
1077,1775
1081,1793
1086,1794
1084,1808
1081,1792
1082,1779
1084,1792
1083,1796
1085,1796
1077,1751
1081,1773
1087,1792
1086,1790
1085,1777
1079,1782
1083,1793
1083,1792
1088,1769
1077,1767
1082,1787
1079,1799
1084,1776
1088,1786
1086,1787
1078,1789
1083,1793
1083,1777
1082,1812
1081,1803
1079,1763
1081,1790
1083,1806
1083,1762
1086,1763
1079,1788
1081,1792
1087,1762
1081,1792
1083,1799
1085,1779
1085,1791
1085,1776
1086,1792
1077,1786
1079,1783
1084,1787
1083,1792
1086,1787
1085,1783
1082,1789
1083,1789
1084,1783
1079,1781
1082,1789
1086,1796
1083,1787
1088,1767
1083,1787
1083,1781
1079,1805
1083,1793
1082,1803
1086,1765
1087,1801
1088,1808
1082,1767
1082,1785
1087,1814
1087,1789
1085,1802
1086,1808
1087,1813
1082,1776
1084,1795
1086,1791
1090,1789
1084,1773
1077,1776
1081,1790
1084,1790
1084,1801
1086,1762
1081,1808
1072,1796
1085,1760
1085,1783
1086,1791
1088,1776
1074,1795
1087,1799
1083,1769
1082,1786
1085,1770
1088,1802
1082,1789
1088,1797
1086,1783
1082,1779
1087,1793
1071,1769
1082,1802
1082,1798
1079,1789
1083,1781
1083,1790
1085,1794
1088,1775
1088,1810
1081,1803
1079,1787
1077,1761
1084,1778
1083,1762
1085,1777
1082,1795
1082,1786
1087,1780
1082,1767
1087,1789
1086,1797
1086,1793
1087,1779
1086,1790
1085,1791
1085,1792
1083,1795
1085,1789
1077,1792
1084,1789
1087,1802
1088,1776
1083,1787
1078,1778
1080,1813
1088,1786
1082,1802
1081,1808
1087,1788
1087,1781
1083,1791
1087,1765
1085,1754
1082,1790
1081,1778
1084,1785
1083,1795
1085,1781
1086,1775
1075,1789
1082,1779
1083,1781
1079,1810
1087,1778
1088,1803
1082,1781
1086,1767
1086,1798
1083,1776
1087,1766
1086,1789
1085,1807
1083,1785
1083,1790
1086,1791
1083,1789
1086,1771
1084,1797
1081,1793
1079,1797
1083,1779
1085,1795
1086,1788
1087,1796
1084,1765
1075,1782
1081,1797
1086,1789
1085,1776
1085,1789
1078,1787
1082,1799
1083,1748
1088,1775
1087,1787
1083,1773
1077,1800
1082,1767
1087,1794
1085,1795
1084,1789
1084,1795
1085,1788
1083,1782
1086,1787
1085,1786
1087,1793
1086,1787
1085,1787
1083,1783
1078,1781
1083,1797
1085,1763
1083,1799
1083,1790
1085,1792
1086,1793
1085,1798
1087,1794
1087,1793
1083,1783
1083,1778
1087,1779
1086,1784
1085,1781
1086,1789
1085,1792
1086,1791
1087,1786
1084,1787
1086,1783
1085,1777
1078,1776
1083,1775
1078,1771
1086,1789
1083,1794
1087,1795
1088,1781
1085,1799
1086,1790
1090,1792
1087,1785
1075,1795
1072,1804
1077,1823
1090,1825
1083,1767
1085,1801
1083,1798
1085,1779
1083,1795
1087,1793
1092,1808
1071,1781
1086,1777
1088,1789
1084,1792
1084,1778
1087,1775
1081,1782
1081,1781
1085,1783
1086,1786
1083,1824
1075,1778
1088,1774
1086,1795
1086,1810
1087,1725
1084,1792
1085,1789
1077,1783
1081,1795
1082,1793
1082,1775
1083,1771
1083,1783
1088,1791
1087,1789
1085,1789
1083,1781
1087,1775
1082,1787
1088,1783
1083,1779
1085,1779
1088,1808
1088,1795
1083,1808
1077,1785
1087,1777
1083,1801
1090,1793
1081,1789
1083,1807
1088,1796
1083,1767
1082,1767
1083,1791
1082,1819
1086,1784
1088,1805
1087,1776
1087,1792
1085,1787
1088,1789
1088,1808
1083,1793
1088,1777
1085,1764
1086,1808
1086,1782
1087,1780
1085,1792
1083,1776
1085,1774
1085,1781
1083,1786
1088,1775
1083,1783
1079,1791
1085,1794
1085,1790
1083,1755
1087,1798
1078,1797
1081,1806
1088,1791
1084,1790
1082,1792
1085,1767
1084,1799
1082,1785
1079,1792
1083,1793
1082,1786
1088,1808
1086,1790
1077,1777
1085,1789
1088,1771
1083,1792
1085,1792
1087,1779
1083,1798
1083,1790
1086,1783
1086,1770
1087,1787
1089,1785
1083,1789
1088,1787
1077,1777
1087,1793
1082,1786
1078,1782
1087,1779
1086,1796
1085,1801
1081,1773
1084,1797
1082,1794
1078,1782
1083,1796
1079,1776
1087,1802
1086,1784
1086,1799
1083,1767
1087,1803
1089,1782
1086,1806
1085,1787
1088,1753
1085,1791
1082,1787
1086,1808
1083,1779
1088,1778
1087,1803
1085,1790
1081,1785
1082,1801
1088,1797
1087,1824
1087,1824
1082,1792
1085,1798
1086,1808
1083,1818
1086,1791
1079,1822
1087,1808
1086,1779
1091,1787
1083,1776
1083,1792
1089,1799
1087,1776
1083,1777
1087,1796
1085,1779
1087,1791
1084,1797
1085,1785
1078,1800
1088,1807
1088,1791
1079,1786
1085,1809
1089,1797
1087,1802
1077,1808
1083,1771
1084,1807
1085,1793
1085,1803
1087,1808
1087,1783
1074,1770
1082,1794
1086,1792
1084,1776
1085,1791
1087,1790
1086,1785
1083,1786
1084,1782
1085,1793
1087,1805
1068,1789
1079,1781
1085,1776
1088,1794
1085,1791
1085,1793
1082,1803
1086,1789
1088,1783
1085,1808
1086,1792
1079,1777
1085,1793
1085,1799
1088,1791
1079,1794
1087,1779
1088,1793
1084,1769
1083,1785
1089,1792
1085,1797
1088,1776
1081,1806
1083,1755
1087,1782
1085,1785
1089,1785
1088,1791
1083,1808
1084,1776
1087,1776
1086,1789
1082,1776
1086,1802
1089,1806
1083,1787
1083,1781
1085,1776
1093,1798
1086,1788
1090,1809
1088,1776
1088,1767
1083,1789
1087,1781
1087,1803
1089,1791
1089,1802
1072,1781
1085,1787
1083,1790
1088,1781
1083,1791
1083,1776
1088,1801
1091,1776
1086,1781
1088,1791
1086,1793
1082,1792
1087,1776
1083,1777
1087,1781
1088,1787
1087,1797
1086,1786
1087,1776
1082,1778
1086,1787
1083,1791
1087,1777
1085,1782
1085,1793
1085,1792
1087,1781
1089,1781
1086,1750
1085,1777
1088,1790
1086,1776
1083,1789
1082,1786
1084,1774
1089,1774
1088,1776
1090,1777
1083,1781
1088,1771
1088,1761
1088,1801
1085,1791
1083,1776
1087,1786
1087,1795
1085,1814
1088,1777
1082,1767
1086,1782
1118,1776
1085,1783
1085,1792
1084,1792
1087,1789
1087,1762
1084,1776
1083,1803
1088,1791
1085,1779
1088,1785
1083,1782
1088,1795
1086,1789
1085,1791
1088,1809
1086,1800
1085,1791
1085,1765
1088,1782
1084,1782
1085,1774
1084,1776
1083,1820
1087,1786
1085,1808
1088,1775
1085,1799
1083,1788
1088,1791
1088,1770
1088,1822
1086,1809
1085,1797
1083,1770
1085,1796
1089,1815
1087,1777
1087,1754
1083,1795
1087,1779
1088,1801
1087,1795
1085,1779
1088,1792
1084,1789
1072,1785
1085,1792
1087,1791
1082,1791
1086,1790
1085,1759
1087,1799
1085,1786
1082,1758
1088,1788
1074,1794
1085,1781
1083,1778
1081,1789
1083,1787
1083,1781
1088,1792
1083,1790
1086,1783
1085,1788
1085,1803
1072,1771
1088,1789
1087,1791
1084,1798
1083,1799
1083,1795
1088,1776
1083,1779
1088,1799
1084,1786
1087,1801
1072,1810
1085,1789
1079,1761
1087,1792
1081,1808
1087,1792
1085,1771
1082,1793
1085,1789
1083,1791
1083,1776
1078,1760
1086,1799
1087,1803
1086,1776
1085,1776
1087,1777
1089,1778
1087,1779
1082,1774
1088,1785
1088,1799
1088,1767
1085,1757
1082,1744
1083,1782
1085,1821
1085,1779
1085,1794
1089,1814
1088,1813
1085,1746
1083,1760
1085,1755
1089,1763
1088,1776
1081,1783
1085,1781
1087,1793
1085,1794
1081,1776
1088,1787
1086,1782
1086,1776
1085,1767
1086,1779
1089,1790
1087,1777
1085,1793
1083,1798
1085,1789
1085,1775
1085,1787
1088,1782
1086,1792
1081,1745
1088,1808
1089,1773
1084,1785
1088,1788
1088,1776
1069,1797
1084,1769
1085,1781
1087,1794
1087,1805
1083,1758
1083,1808
1083,1797
1088,1790
1083,1776
1084,1770
1086,1779
1087,1782
1085,1786
1084,1782
1081,1783
1084,1767
1077,1778
1089,1776
1081,1796
1078,1797
1086,1791
1085,1789
1085,1761
1083,1782
1084,1826
1082,1743
1085,1783
1085,1777
1087,1792
1087,1776
1083,1786
1086,1793
1087,1781
1073,1793
1087,1765
1085,1795
1085,1782
1085,1786
1086,1783
1083,1799
1081,1739
1087,1785
1085,1812
1086,1776
1095,1785
1086,1781
1088,1776
1086,1790
1082,1788
1083,1769
1086,1788
1085,1783
1084,1779
1087,1786
1084,1785
1085,1786
1088,1783
1087,1776
1083,1773
1083,1782
1083,1799
1087,1798
1088,1799
1086,1793
1077,1760
1083,1790
1073,1783
1079,1792
1089,1787
1087,1787
1086,1779
1080,1773
1083,1775
1088,1782
1088,1779
1085,1776
1088,1779
1088,1776
1088,1777
1081,1774
1083,1761
1083,1771
1075,1785
1088,1783
1086,1807
1086,1809
1078,1767
1088,1791
1085,1793
1086,1774
1086,1809
1089,1769
1087,1772
1071,1805
1088,1790
1086,1759
1087,1792
1087,1787
1085,1776
1088,1776
1087,1777
1088,1776
1086,1803
1083,1776
1085,1789
1085,1764
1088,1801
1082,1788
1086,1785
1085,1792
1089,1789
1085,1776
1083,1817
1083,1803
1088,1766
1086,1779
1087,1796
1087,1771
1086,1775
1091,1792
1088,1778
