ADC Values
1178,1695
1087,1695
971,1823
981,1702
1006,1691
1014,1686
931,1696
989,1693
957,1702
1008,1687
1017,1692
1041,1698
983,1706
1086,1698
1083,1696
983,1699
1015,1681
930,1697
986,1696
976,1725
1008,1693
989,1688
983,1686
773,1937
966,1698
987,1695
861,1695
1005,1697
1121,1694
974,1654
947,1695
1006,1687
866,1701
1013,1645
981,1698
986,1695
973,1791
995,1695
959,1727
1010,1694
990,1689
992,1698
982,1693
1122,1697
1001,1675
1007,1731
1004,1683
967,1691
1003,1680
999,1685
985,1690
1001,1712
977,1713
966,1695
997,1699
976,1682
1019,1554
997,1683
962,1685
970,1692
996,1692
817,1687
1009,1655
991,1698
975,1701
1002,1683
959,1664
1014,1633
982,1667
1003,1703
965,1699
1168,1691
1009,1698
1012,1495
979,1697
972,1681
901,1694
933,1584
1009,1712
999,1692
1039,1697
969,1703
1009,1697
993,1599
1019,1691
987,1687
977,1698
908,1709
995,1808
1009,1714
1008,1698
997,1687
960,1702
892,1698
1115,1691
1011,1703
1001,1699
991,1693
848,1712
1011,1695
1114,1711
1021,1680
971,1703
976,1735
978,1697
971,1694
1011,1546
1002,1699
976,1698
976,1700
1031,1701
1067,1680
863,1694
998,1733
987,1700
1040,1712
995,1711
1008,1696
1004,1683
988,1697
974,1696
959,1685
999,1629
1010,1691
993,1692
978,1701
816,1701
984,1689
1006,1763
1021,1693
991,1689
976,1701
912,1707
999,1946
1007,1693
1031,1689
991,1699
973,1697
1002,1697
997,1684
1018,1856
1004,1709
985,1690
976,1695
975,1687
1005,1699
1021,1751
1000,1695
970,1547
967,1683
995,1683
959,1695
956,1693
996,1840
971,1641
983,1689
991,1705
1120,1680
1157,1705
967,1682
966,1685
990,1693
1014,1680
1013,1699
1105,1721
976,1710
976,1660
995,1710
1090,1692
1047,1654
987,1696
966,1693
983,1683
943,1697
967,1689
1007,1667
987,1696
975,1697
951,1684
1008,1764
1012,1694
987,1702
979,1695
987,1712
827,1691
955,1690
1006,1805
986,1698
957,1691
1079,1682
999,1697
947,1581
1007,1650
982,1695
975,1697
998,1693
827,1692
1038,1808
991,1694
966,1699
977,1699
996,1686
1020,1668
989,1669
976,1698
957,1706
991,1704
1083,1695
983,1692
998,1702
971,1696
973,1712
976,1696
1104,1693
1008,1726
986,1693
973,1701
784,1697
1008,1699
1019,1748
990,1680
978,1690
970,1699
1139,1691
1001,1707
1017,1684
992,1695
982,1699
898,1703
1010,1693
1017,1648
1017,1698
989,1707
989,1698
1004,1713
1001,1681
1029,1719
1005,1701
1001,1681
950,1690
981,1706
1008,1677
1012,1693
978,1697
1045,1697
976,1693
784,1697
1023,1702
1013,1701
992,1714
967,1699
983,1692
1250,1700
912,1545
1001,1727
988,1715
960,1705
1119,1676
1057,1817
1011,1591
989,1694
955,1695
987,1665
1005,1696
991,1698
995,1584
986,1695
1115,1697
1005,1659
993,1693
1019,1685
990,1695
983,1703
976,1703
1005,1730
998,1693
943,1712
994,1703
971,1698
930,1698
1001,1758
1021,1697
1008,1706
983,1699
976,1706
976,1694
933,1696
1030,1633
1003,1729
984,1689
973,1702
1003,1695
1003,1691
815,1680
954,1689
912,1584
983,1697
990,1695
1031,1699
995,1696
926,1805
976,1919
994,1578
990,1695
998,1707
997,1712
974,1701
976,1700
994,1700
1022,1691
942,1690
983,1643
967,1695
995,1703
1040,1687
950,1705
995,1690
982,1691
959,1705
993,1712
1137,1717
1015,1685
992,1735
982,1661
976,1692
927,1696
1019,1683
1007,1689
1002,1891
970,1695
992,1691
1004,1686
1067,1685
889,1654
971,1655
962,1702
1008,1690
997,1686
1139,1703
994,1718
968,1616
965,1700
1010,1697
1139,1686
1008,1535
989,1729
962,1683
989,1697
946,1680
979,1711
986,1686
979,1599
960,1700
1020,1694
1012,1697
1014,1703
976,1606
960,1707
982,1691
992,1696
1021,1680
993,1673
989,1712
970,1708
994,1678
1043,1695
1014,1674
985,1705
970,1703
838,1696
937,1720
1010,1681
1005,1694
991,1666
965,1700
918,1702
861,1684
1012,1808
996,1787
979,1699
970,1701
1262,1698
976,1687
1067,1695
980,1730
955,1701
970,1701
816,1696
1013,1667
1008,1695
987,1698
966,1703
995,1697
1048,1693
829,1685
991,1615
983,1696
977,1707
1019,1697
944,1695
1173,1691
955,1650
967,1670
961,1683
1039,1680
1022,1579
994,1707
995,1697
976,1699
993,1696
849,1703
1017,1587
977,1688
976,1689
1092,1693
1008,1520
1010,1728
1008,1691
989,1697
966,1697
912,1694
1079,1691
1041,1670
994,1699
976,1697
977,1699
991,1711
1008,1697
1021,1711
1001,1697
976,1677
982,1707
910,1691
1091,1646
1006,1705
987,1694
976,1703
1178,1685
902,1696
1022,1680
1104,1724
971,1733
972,1698
947,1701
993,1651
1018,1694
977,1648
973,1693
993,1680
1117,1712
1017,1766
1006,1701
983,1704
971,1706
991,1699
1277,1690
969,1535
990,1680
976,1703
944,1686
996,1712
1014,1701
1014,1724
989,1698
976,1697
999,1713
995,1692
1015,1712
997,1697
975,1699
980,1700
1029,1697
1009,1699
1015,1882
992,1688
994,1700
960,1705
907,1712
1011,1712
994,1695
983,1712
908,1701
982,1695
1075,1697
1041,1910
986,1731
990,1515
971,1707
991,1693
779,1693
1089,1691
999,1709
962,1697
976,1690
985,1689
999,1685
1003,1874
991,1696
963,1697
1097,1699
995,1693
805,1687
1020,1712
962,1693
961,1694
913,1687
1012,1765
1003,1690
994,1697
966,1767
981,1695
1022,1691
1012,1507
1003,1697
975,1693
793,1701
989,1656
998,1695
1023,1723
987,1886
977,1695
975,1694
998,1693
838,1691
1006,1648
984,1699
971,1680
976,1683
1123,1696
1057,1714
1009,1726
995,1696
969,1702
1051,1680
1007,1774
999,1712
995,1693
982,1687
961,1697
857,1682
976,1690
1010,1664
994,1701
973,1705
971,1700
1003,1690
1022,1695
987,1712
978,1678
963,1710
992,1665
1008,1665
1015,1690
819,1694
975,1699
794,1694
1007,1713
1021,1680
1001,1690
998,1689
971,1921
981,1696
989,1696
1021,1684
995,1695
992,1707
949,1611
855,1693
1012,1662
1023,1693
992,1696
965,1697
991,1703
1005,1676
1023,1686
998,1697
981,1686
949,1690
993,1743
1008,1694
1038,1680
1008,1694
977,1695
929,1697
1012,1687
1007,1773
999,1694
997,1694
999,1709
981,1915
986,1699
1009,1731
994,1731
983,1694
974,1696
1001,1738
1018,1666
1019,1677
998,1696
919,1696
976,1695
1004,1680
1022,1689
993,1694
965,1708
831,1711
983,1723
1001,1686
1019,1692
998,1696
1071,1695
978,1727
987,1685
1007,1678
1013,1793
993,1693
985,1696
1008,1715
1003,1650
1094,1687
1004,1696
996,1690
963,1715
995,1695
995,1683
1009,1687
976,1699
967,1698
906,1699
1007,1696
1029,1680
1110,1663
988,1692
969,1703
990,1693
997,1712
1023,1793
994,1767
982,1698
970,1680
973,1695
933,1579
1009,1691
994,1699
1013,1714
976,1701
875,1695
919,1693
1005,1669
972,1705
953,1692
986,1723
1001,1693
1019,1689
1008,1696
987,1698
926,1695
1009,1728
1040,1951
1017,1681
989,1678
1071,1691
947,1488
1002,1700
1015,1609
987,1687
986,1696
962,1680
993,1691
1008,1664
1031,1686
1000,1694
887,1695
975,1712
999,1701
1017,1706
999,1577
993,1702
966,1700
973,1703
1054,1680
1019,1689
993,1637
985,1703
963,1699
923,1693
976,1701
1004,1675
989,1699
971,1699
1101,1706
977,1700
1145,1701
1013,1888
962,1696
967,1694
919,1693
999,1692
1021,1681
998,1683
977,1697
962,1701
1003,1702
1005,1570
1015,1683
990,1694
743,1700
913,1693
996,1697
1023,1692
1000,1677
987,1697
1040,1693
925,1697
1047,1731
1034,1712
995,1692
1089,1689
976,1703
991,1701
1019,1669
1010,1669
994,1658
967,1698
859,1693
1060,1723
1014,1676
1003,1702
995,1703
942,1686
995,1681
1008,1790
1006,1695
986,1701
1022,1698
972,1712
999,1744
1030,1742
989,1690
989,1674
907,1697
997,1751
1004,1698
1009,1692
993,1706
987,1697
912,1699
976,1702
1011,1680
1002,1689
973,1679
990,1674
978,1701
995,1697
1017,1698
997,1694
978,1697
942,1659
976,1665
1008,1693
1022,1691
921,1683
978,1499
950,1697
1004,1697
1022,1713
1008,1693
984,1692
934,1710
985,1643
1003,1667
1020,1685
1104,1697
1072,1702
983,1686
999,1667
1010,1723
1009,1700
997,1687
970,1698
972,1733
1006,1699
1019,1680
1002,1709
989,1703
950,1697
979,1648
999,1696
1019,1691
991,1692
983,1697
976,1710
999,1552
1022,1691
1007,1689
960,1689
991,1641
979,1689
1008,1694
1015,1693
1007,1702
995,1692
959,1682
991,1693
1006,1691
1021,1691
1015,1691
991,1671
816,1701
1001,1695
1021,1728
1008,1693
997,1691
951,1691
1089,1699
1001,1719
1014,1840
992,1695
991,1715
827,1695
814,1693
1033,1695
1066,1685
1152,1699
967,1598
976,1688
1008,1687
1021,1693
1005,1694
990,1638
980,1690
989,1695
1007,1691
965,1690
999,1521
977,1696
970,1669
991,1697
1019,1691
1061,1671
1007,1681
971,1713
988,1705
1020,1685
1022,1685
1003,1697
996,1590
974,1739
992,1687
985,1698
1136,1662
995,1883
975,1695
961,1693
992,1698
1191,1691
1007,1680
990,1717
865,1715
983,1578
992,1697
816,1691
939,1677
983,1698
970,1699
993,1701
1010,1687
1033,1710
1035,1690
981,1680
979,1698
1020,1695
899,1699
1004,1700
990,1627
958,1697
976,1699
1005,1697
1034,1695
912,1695
897,1683
961,1701
991,1696
1021,1692
912,1682
1045,1696
965,1739
978,1665
993,1698
880,1687
996,1695
988,1602
967,1701
993,1687
1021,1692
1284,1688
943,1662
965,1698
968,1691
1012,1700
1021,1697
1007,1707
986,1701
972,1691
989,1686
1034,1701
1062,1691
977,1648
982,1806
966,1818
999,1698
1017,1696
1083,1680
991,1751
970,1697
975,1695
922,1678
1017,1645
1008,1467
982,1683
960,1710
931,1695
1019,1679
1265,1717
978,1699
960,1688
997,1696
991,1695
954,1695
1039,1721
995,1736
959,1739
987,1695
1179,1694
1104,1663
994,1715
988,1699
960,1706
991,1695
1077,1709
1018,1693
992,1687
1070,1695
974,1707
1001,1695
1015,1695
1017,1695
990,1693
887,1707
991,1692
1110,1694
1042,1711
999,1760
987,1687
941,1703
970,1695
1197,1695
1013,1725
986,1680
973,1696
981,1699
1135,1691
1019,1795
999,1697
1005,1643
969,1712
995,1696
1011,1695
1023,1693
833,1693
976,1698
973,1633
992,1699
1014,1693
1006,1699
1040,1710
947,1691
985,1658
998,1696
1015,1687
1154,1687
1072,1697
893,1798
991,1671
1004,1694
998,1686
1117,1698
979,1670
971,1697
1010,1701
1040,1698
1008,1691
1008,1693
966,1858
973,1683
1011,1691
862,1686
999,1491
983,1686
967,1696
994,1700
1012,1694
941,1703
1008,1687
947,1707
974,1691
999,1691
1020,1690
979,1690
995,1698
962,1706
995,1698
1011,1706
1023,1681
994,1693
971,1691
944,1651
1005,1703
1018,1701
1008,1691
1122,1697
919,1683
987,1696
1005,1648
1010,1690
992,1690
979,1695
970,1699
1200,1695
911,1747
1010,1657
983,1702
959,1696
977,1514
1010,1693
1038,1671
1008,1714
969,1698
1059,1709
993,1698
994,1696
1019,1685
881,1714
980,1515
977,1696
997,1698
1015,1692
1012,1699
982,1686
1115,1671
1004,1727
1008,1707
1021,1680
993,1705
1004,1694
934,1697
944,1690
1014,1685
1013,1729
1002,1696
967,1680
927,1691
838,1707
1037,1698
1033,1694
982,1694
965,1700
982,1705
1011,1699
1087,1685
1004,1731
994,1697
966,1695
998,1702
1091,1680
1011,1728
960,1680
967,1725
982,1698
834,1695
1077,1882
1008,1699
990,1701
951,1701
999,1698
1082,1691
1038,1727
986,1694
976,1703
962,1668
999,1702
1017,1701
1008,1555
996,1699
960,1692
1119,1697
944,1731
1019,1674
994,1696
965,1698
962,1706
1168,1685
1039,1709
1003,1552
993,1698
953,1691
1038,1691
959,1735
1030,1667
1006,1629
998,1703
957,1691
1091,1683
1002,1693
1014,1687
994,1703
979,1699
955,1702
999,1699
1183,1698
1013,1471
994,1455
966,1731
981,1702
944,1690
1053,1655
992,1695
978,1611
973,1712
999,1695
1049,1675
935,1687
980,1699
971,1695
1035,1698
997,1753
1015,1698
1021,1667
999,1695
961,1692
943,1693
1007,1674
1023,1691
996,1690
855,1697
971,1703
939,1698
1075,1597
1017,1691
999,1697
969,1695
998,1695
772,1695
1115,1707
1014,1695
988,1690
976,1702
994,1690
976,1696
1158,1687
1003,1501
962,1639
973,1695
831,1698
997,1685
1008,1783
983,1712
960,1712
979,1739
987,1694
1131,1690
994,1690
984,1696
955,1767
996,1691
1014,1693
976,1689
991,1753
967,1587
983,1689
951,1707
1083,1695
1008,1695
965,1661
966,1737
975,1685
1072,1693
1023,1701
993,1694
989,1698
944,1699
1006,1702
831,1695
1008,1680
986,1705
960,1697
983,1696
976,1699
1089,1687
898,1690
995,1746
968,1713
983,1659
1008,1690
1010,1696
976,1697
971,1755
977,1696
997,1690
1019,1697
855,1686
865,1701
929,1686
998,1691
1003,1842
1031,1694
995,1701
933,1694
971,1700
999,1678
1011,1682
996,1681
993,1700
961,1701
1008,1670
1009,1680
1023,1687
1003,1699
986,1699
1085,1697
945,1710
1004,1697
1011,1692
1063,1698
1126,1695
948,1936
992,1696
1013,1694
995,1695
963,1701
890,1696
963,1550
996,1699
1020,1689
1104,1701
989,1699
933,1697
1000,1533
1015,1681
1014,1705
991,1696
1077,1698
976,1665
997,1695
1039,1700
1007,1711
979,1695
1104,1700
1101,1685
1007,1584
1008,1691
997,1696
976,1692
933,1700
1040,1693
1035,1723
1007,1705
985,1700
974,1703
966,1698
999,1680
1023,1711
998,1697
983,1697
973,1703
1023,1691
979,1623
1011,1690
988,1703
1069,1695
1101,1699
986,1701
1007,1674
1003,1707
987,1701
944,1701
990,1651
995,1689
1019,1682
996,1696
994,1693
974,1695
995,1681
1015,1669
1007,1687
987,1711
927,1690
991,1671
1011,1579
1019,1694
1003,1699
987,1699
969,1702
1059,1709
1009,1713
1003,1915
989,1680
894,1689
832,1699
997,1712
1028,1664
1009,1905
993,1690
975,1659
992,1696
1007,1681
966,1675
1018,1747
978,1574
973,1699
991,1680
1014,1686
1008,1690
991,1675
956,1699
976,1697
1073,1699
1019,1697
1015,1699
981,1518
971,1676
993,1689
989,1699
1015,1719
1000,1577
973,1697
976,1701
996,1691
913,1697
1007,1520
982,1591
960,1700
997,1693
803,1692
959,1687
996,1699
992,1712
978,1701
993,1705
994,1679
1019,1687
979,1696
978,1710
976,1696
999,1694
1018,1699
997,1696
1098,1712
883,1681
994,1637
1009,1653
1008,1685
1062,1693
979,1700
1015,1691
998,1675
1017,1665
993,1704
978,1699
939,1699
986,1665
1007,1693
1023,1697
991,1675
985,1693
1110,1693
983,1723
1008,1689
1010,1691
968,1712
969,1696
978,1695
998,1731
1029,1691
987,1706
833,1703
1041,1648
993,1696
1011,1696
1019,1686
806,1697
979,1694
977,1566
985,1651
1008,1687
1002,1691
907,1699
876,1725
989,1738
994,1685
1019,1682
999,1698
1009,1681
832,1696
955,1696
957,1696
1011,1731
994,1697
1009,1700
985,1697
982,1679
1017,1704
1002,1684
981,1546
963,1705
993,1701
931,1693
953,1953
995,1718
978,1696
979,1702
1015,1664
1021,1696
1008,1898
988,1698
977,1712
1150,1682
1000,1695
1121,1694
995,1872
974,1678
968,1697
982,1698
1002,1707
1021,1688
987,1694
975,1701
739,1690
942,1701
1030,1680
991,1655
992,1691
890,1698
990,1595
1005,1694
1019,1699
998,1696
981,1694
1111,1703
995,1697
960,1691
1003,1605
993,1685
967,1695
1063,1697
912,1693
1004,1692
942,1661
975,1590
975,1701
996,1722
1091,1697
1103,1722
995,1696
972,1695
969,1703
881,1677
1011,1685
1072,1693
991,1685
958,1713
992,1691
1174,1698
1020,1674
1151,1696
978,1677
958,1693
999,1696
1103,1695
1008,1723
1006,1698
960,1697
989,1579
997,1679
1039,1697
961,1679
976,1683
964,1699
986,1713
950,1699
1088,1690
993,1673
973,1639
975,1693
990,1687
1015,1686
1134,1698
1045,1650
962,1569
990,1692
1006,1698
1009,1693
1115,1697
955,1600
977,1707
991,1706
1013,1699
867,1697
993,1723
973,1671
981,1519
1003,1696
1030,1930
1004,1698
986,1697
959,1703
960,1733
993,1680
1014,1695
992,1702
966,1691
993,1683
992,1725
1019,1773
1007,1697
1001,1696
977,1696
989,1709
999,1714
1008,1691
1008,1687
1005,1691
809,1707
993,1706
1011,1691
1008,1686
991,1702
1115,1713
988,1727
1005,1702
1015,1703
994,1701
931,1693
970,1854
980,1696
1004,1699
1038,1696
986,1690
958,1701
951,1679
990,1637
1018,1779
1008,1696
989,1695
1001,1701
1021,1711
933,1709
1019,1691
990,1692
973,1714
954,1705
997,1694
1009,1693
1011,1694
995,1696
965,1691
987,1700
990,1691
1088,1691
998,1693
978,1701
974,1693
954,1697
1072,1699
811,1678
977,1686
955,1687
979,1706
1163,1691
1015,1758
1008,1693
977,1697
966,1726
991,1695
933,1691
1006,1589
977,1709
975,1695
973,1696
811,1694
1006,1693
1017,1671
978,1682
975,1694
1183,1691
1035,1695
1041,1695
987,1600
990,1737
965,1702
995,1699
1013,1697
1072,1694
996,1686
1031,1661
978,1695
1001,1693
957,1693
1001,1663
996,1756
961,1712
996,1694
1006,1615
1037,1695
1004,1695
989,1695
975,1685
1004,1693
1012,1600
1009,1671
990,1694
1023,1675
975,1680
1012,1600
1008,1694
1003,1701
1135,1691
970,1693
998,1699
1008,1918
1006,1681
989,1693
866,1689
979,1736
1005,1699
1020,1689
1007,1697
976,1704
814,1694
968,1639
1008,1690
1042,1683
835,1716
979,1669
970,1713
990,1699
1011,1694
1002,1689
946,1700
966,1693
1123,1698
1013,1709
1035,1697
992,1696
962,1697
957,1695
971,1691
1010,1904
1016,1661
981,1696
969,1710
1059,1677
995,1701
1040,1697
1006,1696
1001,1691
966,1697
991,1678
905,1688
1021,1707
994,1693
981,1706
960,1696
1005,1689
855,1690
1007,1762
970,1743
967,1695
986,1695
960,1695
1021,1690
994,1701
992,1690
965,1733
994,1694
1009,1696
1022,1649
989,1698
967,1681
1039,1693
781,1699
1022,1693
1003,1520
985,1662
963,1690
991,1694
960,1693
1079,1674
993,1698
989,1693
971,1699
991,1692
875,1702
1008,1702
992,1782
968,1691
994,1693
997,1699
885,1683
1003,1698
963,1699
965,1705
992,1663
1009,1664
1013,1695
1033,1693
1001,1679
965,1702
999,1698
1008,1705
983,1705
795,1692
965,1728
986,1703
999,1698
1011,1692
1258,1696
979,1689
974,1715
995,1693
1019,1670
1005,1686
964,1697
1094,1665
976,1691
998,1701
1033,1698
997,1697
966,1689
973,1712
979,1693
1008,1689
990,1691
1023,1679
978,1695
976,1701
998,1690
1021,1686
1040,1705
981,1692
1133,1697
991,1685
998,1699
1011,1697
944,1699
999,1693
975,1695
1005,1680
1008,1556
1003,1684
989,1696
913,1687
980,1659
1010,1695
1034,1694
997,1680
986,1693
933,1687
1137,1724
999,1685
1008,1684
977,1708
1039,1695
1082,1680
994,1709
1022,1701
989,1680
979,1695
990,1695
998,1707
1004,1691
1028,1694
991,1704
951,1699
999,1664
991,1546
1021,1691
1009,1699
1264,1696
983,1680
978,1694
999,1680
1018,1685
993,1711
1074,1695
930,1698
995,1644
1007,1695
1011,1711
1175,1677
975,1696
990,1714
1002,1647
1015,1626
984,1696
981,1698
864,1702
991,1707
1010,1698
1019,1707
991,1779
976,1690
989,1631
1008,1689
944,1689
1006,1747
994,1696
960,1701
979,1707
1001,1684
965,1695
1002,1684
988,1919
970,1665
993,1690
895,1696
1087,1702
993,1703
971,1696
981,1691
842,1661
1017,1713
1010,1692
989,1684
944,1680
988,1653
1004,1697
1022,1677
993,1685
958,1701
870,1710
1001,1639
1016,1696
1001,1699
1111,1698
853,1727
789,1702
1003,1718
1034,1687
978,1694
976,1689
826,1681
995,1728
1009,1883
1013,1697
1003,1691
973,1708
1088,1698
1063,1686
1007,1721
1001,1699
994,1697
886,1682
992,1693
798,1695
1075,1726
994,1701
976,1687
950,1712
928,1697
970,1701
995,1914
1003,1695
976,1711
995,1695
1155,1713
886,1683
993,1783
976,1684
976,1702
1088,1692
1041,1695
1013,1699
995,1683
973,1691
950,1670
1023,1725
1022,1710
987,1695
990,1696
878,1697
994,1689
1013,1918
1013,1691
992,1686
976,1488
976,1694
1002,1687
1055,1706
1070,1590
991,1698
967,1728
989,1695
997,1686
1009,1684
1003,1690
981,1679
957,1698
997,1712
1009,1697
1211,1691
1167,1693
964,1682
987,1667
1000,1694
1014,1699
1114,1693
983,1515
973,1719
997,1700
999,1711
885,1679
922,1697
1035,1651
978,1707
1004,1688
995,1687
1007,1690
995,1524
973,1696
1006,1680
1002,1710
832,1663
976,1527
978,1704
974,1711
998,1696
1023,1712
1018,1723
990,1503
968,1632
979,1691
1006,1682
922,1694
1054,1534
986,1696
970,1915
995,1655
1011,1687
1008,1691
830,1680
986,1642
981,1687
1008,1695
1071,1693
994,1689
987,1707
962,1552
992,1703
1007,1697
1013,1689
1007,1699
976,1936
971,1695
996,1597
1011,1694
1007,1701
1155,1697
943,1776
989,1727
998,1712
1045,1679
995,1696
990,1697
974,1733
987,1712
993,1686
983,1690
995,1551
966,1697
983,1694
946,1695
1014,1686
999,1686
991,1693
967,1683
990,1696
1109,1697
956,1616
994,1695
974,1695
976,1707
983,1706
1020,1686
877,1695
847,1697
991,1712
981,1654
997,1688
1015,1691
999,1701
980,1715
987,1714
985,1689
1010,1686
1035,1706
985,1790
970,1695
959,1698
999,1695
1022,1698
1125,1699
959,1682
965,1713
998,1692
1001,1691
990,1693
976,1550
977,1697
983,1891
994,1692
1015,1675
1056,1695
971,1755
975,1695
988,1691
985,1693
1022,1697
1001,1633
983,1689
976,1789
992,1695
1117,1696
1007,1712
991,1696
976,1694
1059,1698
1010,1699
989,1693
998,1567
927,1698
965,1795
995,1665
1005,1691
1074,1691
991,1700
976,1727
912,1695
995,1744
1008,1702
1002,1691
1162,1696
964,1680
987,1714
1003,1697
1030,1684
970,1697
977,1682
1008,1695
1037,1715
1019,1648
1007,1693
906,1695
975,1697
982,1616
993,1694
1023,1697
982,1695
950,1701
971,1678
1001,1695
995,1682
1040,1694
993,1681
975,1696
981,1708
983,1680
1018,1691
1012,1698
907,1697
941,1680
993,1692
1017,1690
1008,1701
970,1701
790,1695
944,1695
1001,1675
1008,1698
1008,1695
927,1695
969,1695
990,1710
997,1691
1023,1685
993,1687
919,1703
971,1753
998,1695
1013,1689
1015,1697
921,1699
843,1699
982,1693
1147,1695
847,1698
1002,1681
997,1697
967,1682
992,1691
1008,1695
1015,1730
987,1694
981,1694
976,1706
944,1697
1019,1584
1009,1695
993,1700
962,1712
987,1693
1047,1673
1005,1775
993,1645
976,1698
890,1686
1004,1678
1008,1699
1010,1683
986,1696
975,1677
944,1696
1001,1733
1034,1695
983,1700
849,1707
1022,1701
835,1700
1007,1680
1008,1730
971,1718
973,1662
976,1697
944,1695
1021,1680
1010,1697
995,1704
971,1696
992,1689
997,1689
957,1687
991,1668
976,1680
963,1705
982,1695
1010,1697
914,1695
966,1671
955,1658
977,1698
1005,1687
1031,1687
1026,1695
993,1696
963,1685
1009,1696
1008,1697
1005,1692
1053,1693
939,1771
976,1697
1005,1696
1059,1695
1005,1703
989,1773
965,1700
976,1685
1010,1697
999,1694
957,1722
980,1744
976,1695
994,1705
1015,1697
1011,1698
992,1698
959,1707
992,1694
985,1700
1016,1681
991,1660
983,1708
969,1701
1008,1705
1011,1693
1008,1689
1150,1698
973,1714
963,1698
990,1696
1020,1729
979,1699
994,1703
1049,1682
937,1691
1007,1712
1003,1698
993,1711
1049,1687
979,1702
903,1697
1019,1651
1010,1721
983,1712
963,1703
933,1693
1007,1741
1008,1697
993,1701
979,1695
976,1695
819,1676
1015,1690
1007,1706
988,1701
960,1691
979,1535
997,1697
1017,1691
995,1713
982,1686
979,1700
996,1712
1003,1695
1019,1697
977,1702
976,1702
1035,1695
1019,1744
1029,1690
994,1593
989,1654
960,1699
827,1711
1009,1603
1018,1695
996,1700
976,1703
974,1690
989,1697
1104,1694
1008,1675
994,1698
959,1689
1127,1699
998,1691
1021,1693
896,1605
959,1673
958,1699
989,1711
966,1709
1041,1706
986,1705
973,1703
976,1698
1007,1694
962,1682
993,1708
976,1727
958,1713
1264,1697
844,1694
1022,1691
1088,1698
971,1697
950,1691
1154,1680
1018,1551
1006,1694
994,1683
945,1695
994,1702
1002,1680
816,1687
987,1690
985,1773
972,1687
991,1712
1021,1695
1008,1712
982,1651
972,1627
992,1707
1005,1683
1017,1695
805,1691
977,1678
944,1698
992,1696
1008,1694
1022,1700
1008,1664
974,1685
1075,1693
991,1677
1018,1733
1003,1683
1008,1695
965,1699
943,1695
1008,1684
1007,1681
1001,1712
1227,1695
996,1712
999,1693
1011,1723
1008,1696
994,1709
960,1696
984,1682
996,1682
1019,1701
999,1692
982,1637
973,1713
993,1698
1005,1695
1013,1709
1011,1685
960,1648
986,1692
998,1693
1008,1693
816,1702
985,1701
962,1701
981,1706
998,1731
1009,1690
989,1697
1003,1699
976,1723
1004,1696
1040,1696
1010,1697
994,1689
931,1701
879,1687
1005,1511
1008,1687
989,1664
973,1711
1005,1697
976,1694
1015,1710
1006,1696
983,1695
963,1699
944,1699
883,1678
1016,1707
999,1695
978,1687
973,1693
1023,1712
1140,1697
1015,1886
990,1691
969,1694
851,1690
1003,1695
1031,1732
997,1622
989,1692
950,1691
1054,1696
1007,1634
1029,1659
986,1679
976,1694
976,1694
944,1715
880,1695
1004,1701
992,1712
965,1703
983,1706
1003,1694
994,1744
999,1689
971,1696
961,1708
982,1677
981,1711
1020,1607
992,1712
976,1696
957,1695
1000,1690
1088,1696
1008,1677
992,1705
1037,1728
983,1704
997,1687
1014,1687
874,1694
976,1702
970,1684
985,1733
1031,1663
961,1697
1071,1707
964,1887
986,1734
1004,1686
1023,1696
957,1695
976,1673
979,1673
979,1702
1072,1698
966,1703
985,1706
965,1697
983,1696
1004,1690
1040,1693
1088,1677
976,1711
967,1681
1015,1694
1291,1693
1008,1713
995,1697
976,1719
991,1694
999,1711
1029,1687
1005,1698
996,1680
970,1701
989,1680
1008,1702
991,1695
816,1699
976,1718
969,1712
1003,1688
1018,1681
1163,1705
986,1533
963,1703
992,1691
1006,1711
1050,1689
931,1698
985,1746
969,1696
1006,1695
1002,1697
1013,1697
993,1700
917,1705
976,1808
989,1679
875,1695
996,1801
982,1714
964,1698
1171,1693
1008,1691
868,1694
985,1697
963,1696
994,1696
985,1713
1023,1552
1007,1763
989,1695
974,1653
1007,1707
1155,1687
1015,1678
992,1697
1008,1693
973,1648
985,1695
1015,1689
1015,1700
995,1680
938,1690
987,1685
996,1679
1019,1695
993,1695
1077,1698
971,1707
996,1691
1009,1619
1011,1712
1003,1628
962,1694
758,1697
1001,1696
1009,1686
1003,1690
990,1697
905,1691
981,1695
1007,1581
1021,1661
987,1699
1069,1691
977,1763
999,1698
1015,1697
1005,1695
963,1691
924,1691
993,1718
1008,1696
1010,1697
913,1698
1002,1680
965,1700
996,1680
1023,1578
1008,1697
979,1693
814,1695
983,1706
998,1699
1014,1691
1009,1698
990,1695
971,1696
997,1695
1008,1699
1010,1665
986,1695
906,1698
1089,1715
1007,1694
941,1695
1003,1696
992,1681
962,1683
991,1696
868,1696
875,1695
993,1687
965,1698
974,1715
1004,1695
1185,1693
1200,1696
999,1750
963,1697
984,1701
880,1709
1106,1692
1001,1699
991,1719
976,1698
979,1695
1039,1697
1062,1695
955,1691
963,1691
986,1695
1008,1712
995,1708
966,1745
978,1664
967,1798
997,1696
1051,1699
1015,1627
978,1696
968,1712
976,1692
982,1697
962,1680
996,1692
1078,1699
961,1738
984,1694
998,1690
1029,1693
982,1698
963,1683
974,1680
997,1716
1013,1606
995,1712
970,1693
999,1701
985,1697
994,1747
